"Points:0","Points:1","Points:2","enthalpy","force:0","force:1","force:2","geometry","liquid fraction","physPressure","physVelocity:0","physVelocity:1","physVelocity:2","temperature","velocity_coupled:0","velocity_coupled:1","velocity_coupled:2"
0.24211,0.000104,-0.021896,3.2779,0,0,0,1,1,0.005637,0.0014681,-6.8767e-07,2.6481e-05,1.1587,0.048492,-2.2598e-05,0.00088422
0.2441,0.000104,-0.021896,3.2725,0,0,0,1,1,0.0055357,0.001473,-6.6422e-07,2.6667e-05,1.1534,0.048655,-2.1858e-05,0.00088985
0.24611,0.000104,-0.021896,3.2673,0,0,0,1,1,0.0054275,0.0014779,-7.2969e-07,2.6763e-05,1.1481,0.048818,-2.4055e-05,0.00089252
0.24811,0.000104,-0.021896,3.262,0,0,0,1,1,0.0053222,0.0014829,-6.5108e-07,2.6775e-05,1.1429,0.048984,-2.1494e-05,0.00089246
0.2501,0.000104,-0.021896,3.2568,0,0,0,1,1,0.0052152,0.001488,-6.0844e-07,2.6872e-05,1.1377,0.04915,-2.011e-05,0.00089522
0.2521,0.000104,-0.021896,3.2517,0,0,0,1,1,0.0051136,0.001493,-6.6674e-07,2.7032e-05,1.1325,0.049317,-2.2061e-05,0.00090011
0.25411,0.000104,-0.021896,3.2465,0,0,0,1,1,0.0050015,0.001498,-5.6675e-07,2.7126e-05,1.1274,0.049483,-1.8782e-05,0.00090283
0.25611,0.000104,-0.021896,3.2414,0,0,0,1,1,0.0049052,0.0015031,-5.1361e-07,2.7213e-05,1.1223,0.04965,-1.7047e-05,0.00090532
0.25811,0.000104,-0.021896,3.2364,0,0,0,1,1,0.004819,0.0015082,-5.6772e-07,2.7335e-05,1.1172,0.049818,-1.8854e-05,0.000909
0.26011,0.000104,-0.021896,3.2314,0,0,0,1,1,0.0046994,0.0015134,-4.7331e-07,2.7409e-05,1.1122,0.04999,-1.5755e-05,0.0009111
0.2621,0.000104,-0.021896,3.2264,0,0,0,1,1,0.0046063,0.0015185,-4.0717e-07,2.7561e-05,1.1072,0.050161,-1.359e-05,0.00091583
0.2641,0.000104,-0.021896,3.2214,0,0,0,1,1,0.0045214,0.0015237,-3.9486e-07,2.7701e-05,1.1023,0.050331,-1.3197e-05,0.00092016
0.2661,0.000104,-0.021896,3.2165,0,0,0,1,1,0.004412,0.0015288,-3.2146e-07,2.7701e-05,1.0974,0.050501,-1.0788e-05,0.00091986
0.26811,0.000104,-0.021896,3.2117,0,0,0,1,1,0.0043218,0.0015341,-3.219e-07,2.7872e-05,1.0925,0.050674,-1.0821e-05,0.00092525
0.27011,0.000104,-0.021896,3.2068,0,0,0,1,1,0.0042321,0.0015394,-2.9714e-07,2.8024e-05,1.0877,0.050852,-1.0014e-05,0.00093003
0.27211,0.000104,-0.021896,3.2404,0,0,0,1,1,0.0041408,0.0015447,-1.7868e-07,2.8125e-05,1.1213,0.04622,-7.8036e-06,0.0009086
0.1541,0.000104,-0.019896,3.4842,0,0,0,1,1,0.01293,0.0012698,-4.9249e-07,2.1059e-05,1.3651,0.046331,-1.1664e-05,0.00077883
0.1561,0.000104,-0.019896,3.521,0,0,0,1,1,0.012836,0.0012744,-4.98e-07,2.107e-05,1.4019,0.042082,-1.2586e-05,0.00075346
0.15811,0.000104,-0.019896,3.5162,0,0,0,1,1,0.012588,0.0012785,-5.6642e-07,2.1173e-05,1.3971,0.042216,-1.4912e-05,0.00075513
0.16011,0.000104,-0.019896,3.5113,0,0,0,1,1,0.012293,0.0012821,-5.8448e-07,2.13e-05,1.3922,0.042338,-1.5589e-05,0.00075765
0.1621,0.000104,-0.019896,3.5063,0,0,0,1,1,0.012109,0.0012864,-6.0617e-07,2.1406e-05,1.3872,0.042477,-1.6388e-05,0.00075947
0.1641,0.000104,-0.019896,3.5013,0,0,0,1,1,0.01198,0.0012909,-6.7973e-07,2.144e-05,1.3821,0.042626,-1.8892e-05,0.00075892
0.16611,0.000104,-0.019896,3.4962,0,0,0,1,1,0.011701,0.0012949,-6.9068e-07,2.1529e-05,1.377,0.042758,-1.9335e-05,0.0007602
0.16811,0.000104,-0.019896,3.491,0,0,0,1,1,0.011439,0.0012989,-7.0411e-07,2.1602e-05,1.3718,0.04289,-1.9876e-05,0.00076098
0.1701,0.000104,-0.019896,3.4857,0,0,0,1,1,0.011307,0.0013033,-7.4706e-07,2.1655e-05,1.3666,0.043037,-2.1397e-05,0.00076116
0.1721,0.000104,-0.019896,3.4804,0,0,0,1,1,0.011102,0.0013076,-8.0444e-07,2.175e-05,1.3613,0.043179,-2.3383e-05,0.00076272
0.17411,0.000104,-0.019896,3.4751,0,0,0,1,1,0.010846,0.0013117,-8.4967e-07,2.1804e-05,1.3559,0.043316,-2.4975e-05,0.00076296
0.1761,0.000104,-0.019896,3.4696,0,0,0,1,1,0.010631,0.0013159,-8.4184e-07,2.1923e-05,1.3505,0.043453,-2.4814e-05,0.00076537
0.1781,0.000104,-0.019896,3.4642,0,0,0,1,1,0.010475,0.0013203,-8.5224e-07,2.1941e-05,1.345,0.043602,-2.526e-05,0.00076448
0.18011,0.000104,-0.019896,3.4587,0,0,0,1,1,0.010285,0.0013248,-9.319e-07,2.1889e-05,1.3395,0.043748,-2.8e-05,0.00076132
0.18211,0.000104,-0.019896,3.4532,0,0,0,1,1,0.010019,0.0013288,-9.4138e-07,2.2093e-05,1.334,0.043881,-2.8421e-05,0.00076664
0.1841,0.000104,-0.019896,3.4476,0,0,0,1,1,0.0098502,0.0013332,-9.1042e-07,2.2182e-05,1.3285,0.044026,-2.7503e-05,0.00076823
0.1861,0.000104,-0.019896,3.442,0,0,0,1,1,0.0097098,0.0013378,-9.8641e-07,2.2131e-05,1.3229,0.04418,-3.0111e-05,0.00076518
0.18811,0.000104,-0.019896,3.4364,0,0,0,1,1,0.0094726,0.001342,-9.9029e-07,2.2202e-05,1.3173,0.044319,-3.0345e-05,0.00076618
0.19011,0.000104,-0.019896,3.4308,0,0,0,1,1,0.0092694,0.0013463,-9.208e-07,2.2279e-05,1.3116,0.044461,-2.8165e-05,0.00076745
0.1921,0.000104,-0.019896,3.4251,0,0,0,1,1,0.0091275,0.0013508,-9.7805e-07,2.2357e-05,1.306,0.044612,-3.0159e-05,0.0007688
0.1941,0.000104,-0.019896,3.4194,0,0,0,1,1,0.008964,0.0013553,-9.8556e-07,2.2425e-05,1.3003,0.04476,-3.0513e-05,0.00076985
0.19611,0.000104,-0.019896,3.4138,0,0,0,1,1,0.0087534,0.0013596,-9.2085e-07,2.2453e-05,1.2946,0.044903,-2.848e-05,0.00076959
0.19811,0.000104,-0.019896,3.4081,0,0,0,1,1,0.0085757,0.0013641,-9.1394e-07,2.2502e-05,1.2889,0.045049,-2.8349e-05,0.00077004
0.2001,0.000104,-0.019896,3.4024,0,0,0,1,1,0.0084567,0.0013687,-9.0854e-07,2.2602e-05,1.2832,0.045203,-2.8277e-05,0.00077223
0.20211,0.000104,-0.019896,3.3967,0,0,0,1,1,0.0082844,0.0013732,-8.7512e-07,2.2677e-05,1.2775,0.045352,-2.7283e-05,0.00077365
0.20411,0.000104,-0.019896,3.391,0,0,0,1,1,0.0080959,0.0013776,-8.3467e-07,2.2668e-05,1.2718,0.045497,-2.6045e-05,0.00077232
0.2061,0.000104,-0.019896,3.3853,0,0,0,1,1,0.0079657,0.0013821,-8.1332e-07,2.2776e-05,1.2662,0.045648,-2.5431e-05,0.00077489
0.2081,0.000104,-0.019896,3.3796,0,0,0,1,1,0.0078321,0.0013868,-7.6824e-07,2.2887e-05,1.2605,0.045801,-2.4044e-05,0.00077754
0.21011,0.000104,-0.019896,3.3739,0,0,0,1,1,0.0076779,0.0013913,-7.3395e-07,2.2885e-05,1.2548,0.045953,-2.3008e-05,0.00077653
0.21211,0.000104,-0.019896,3.3683,0,0,0,1,1,0.0075212,0.0013958,-7.2079e-07,2.2981e-05,1.2491,0.046101,-2.2659e-05,0.00077879
0.2141,0.000104,-0.019896,3.3626,0,0,0,1,1,0.0073933,0.0014004,-6.6001e-07,2.3042e-05,1.2434,0.046255,-2.0743e-05,0.00077992
0.2161,0.000104,-0.019896,3.3569,0,0,0,1,1,0.0072877,0.0014052,-6.3993e-07,2.3118e-05,1.2378,0.046412,-2.017e-05,0.00078156
0.21811,0.000104,-0.019896,3.3513,0,0,0,1,1,0.0071354,0.0014098,-5.956e-07,2.323e-05,1.2322,0.046563,-1.8782e-05,0.00078443
0.22011,0.000104,-0.019896,3.3457,0,0,0,1,1,0.0069931,0.0014144,-5.6333e-07,2.3247e-05,1.2265,0.046715,-1.78e-05,0.00078418
0.2221,0.000104,-0.019896,3.3401,0,0,0,1,1,0.0069017,0.0014191,-5.4695e-07,2.3376e-05,1.2209,0.046874,-1.7339e-05,0.00078767
0.22411,0.000104,-0.019896,3.3345,0,0,0,1,1,0.0067773,0.0014239,-4.8862e-07,2.3447e-05,1.2154,0.047031,-1.5481e-05,0.00078928
0.22611,0.000104,-0.019896,3.329,0,0,0,1,1,0.0066362,0.0014286,-5.2968e-07,2.3448e-05,1.2098,0.047186,-1.6912e-05,0.00078857
0.2281,0.000104,-0.019896,3.3234,0,0,0,1,1,0.0065323,0.0014333,-4.9377e-07,2.3595e-05,1.2043,0.047342,-1.5804e-05,0.00079273
0.2301,0.000104,-0.019896,3.3179,0,0,0,1,1,0.0064348,0.0014382,-4.0038e-07,2.371e-05,1.1988,0.047503,-1.2781e-05,0.00079584
0.23211,0.000104,-0.019896,3.3124,0,0,0,1,1,0.0063091,0.001443,-4.6291e-07,2.3746e-05,1.1933,0.047662,-1.4905e-05,0.00079641
0.23411,0.000104,-0.019896,3.307,0,0,0,1,1,0.0061868,0.0014477,-4.7569e-07,2.3804e-05,1.1878,0.04782,-1.539e-05,0.0007977
0.2361,0.000104,-0.019896,3.3015,0,0,0,1,1,0.0060923,0.0014526,-4.3367e-07,2.3882e-05,1.1824,0.047982,-1.4059e-05,0.00079967
0.2381,0.000104,-0.019896,3.2961,0,0,0,1,1,0.0059842,0.0014576,-4.7291e-07,2.4001e-05,1.177,0.048145,-1.5406e-05,0.00080303
0.24011,0.000104,-0.019896,3.2907,0,0,0,1,1,0.0058705,0.0014624,-4.7249e-07,2.41e-05,1.1716,0.048306,-1.5441e-05,0.00080577
0.24211,0.000104,-0.019896,3.2854,0,0,0,1,1,0.0057671,0.0014673,-4.4225e-07,2.4137e-05,1.1662,0.048467,-1.4485e-05,0.00080646
0.2441,0.000104,-0.019896,3.2801,0,0,0,1,1,0.0056548,0.0014723,-4.849e-07,2.4239e-05,1.1609,0.048632,-1.593e-05,0.00080934
0.24611,0.000104,-0.019896,3.2748,0,0,0,1,1,0.0055533,0.0014774,-5.4663e-07,2.4335e-05,1.1556,0.0488,-1.8006e-05,0.00081202
0.24811,0.000104,-0.019896,3.2695,0,0,0,1,1,0.0054493,0.0014824,-5.2582e-07,2.4414e-05,1.1504,0.048964,-1.7355e-05,0.00081418
0.2501,0.000104,-0.019896,3.2643,0,0,0,1,1,0.0053348,0.0014873,-5.2116e-07,2.4506e-05,1.1452,0.049127,-1.723e-05,0.00081679
0.2521,0.000104,-0.019896,3.2591,0,0,0,1,1,0.0052329,0.0014924,-5.648e-07,2.4545e-05,1.14,0.049296,-1.8693e-05,0.00081768
0.25411,0.000104,-0.019896,3.254,0,0,0,1,1,0.0051266,0.0014976,-5.7395e-07,2.4667e-05,1.1348,0.049467,-1.9019e-05,0.00082134
0.25611,0.000104,-0.019896,3.2489,0,0,0,1,1,0.005023,0.0015026,-5.9565e-07,2.4821e-05,1.1297,0.049635,-1.9763e-05,0.00082607
0.25811,0.000104,-0.019896,3.2438,0,0,0,1,1,0.0049173,0.0015077,-5.8854e-07,2.4824e-05,1.1246,0.049802,-1.9546e-05,0.00082583
0.26011,0.000104,-0.019896,3.2387,0,0,0,1,1,0.0047984,0.0015128,-6.1918e-07,2.4852e-05,1.1196,0.049972,-2.0575e-05,0.00082641
0.2621,0.000104,-0.019896,3.2337,0,0,0,1,1,0.0046972,0.001518,-6.2735e-07,2.5016e-05,1.1146,0.050144,-2.0867e-05,0.00083152
0.2641,0.000104,-0.019896,3.2287,0,0,0,1,1,0.0046019,0.0015233,-5.5361e-07,2.5151e-05,1.1096,0.050317,-1.8446e-05,0.0008357
0.2661,0.000104,-0.019896,3.2238,0,0,0,1,1,0.0044925,0.0015285,-5.7728e-07,2.5245e-05,1.1047,0.050489,-1.9239e-05,0.00083852
0.26811,0.000104,-0.019896,3.2189,0,0,0,1,1,0.0043721,0.0015337,-5.7705e-07,2.5252e-05,1.0998,0.050661,-1.9252e-05,0.00083849
0.27011,0.000104,-0.019896,3.2141,0,0,0,1,1,0.0042753,0.0015389,-5.4757e-07,2.5346e-05,1.0949,0.050835,-1.8292e-05,0.00084137
0.27211,0.000104,-0.019896,3.2474,0,0,0,1,1,0.0041821,0.0015442,-5.1192e-07,2.558e-05,1.1283,0.04617,-1.7664e-05,0.00082746
0.1541,0.000104,-0.017896,3.4889,0,0,0,1,1,0.01353,0.0012695,-5.761e-07,1.8946e-05,1.3698,0.046287,-1.5051e-05,0.0007006
0.1561,0.000104,-0.017896,3.5255,0,0,0,1,1,0.013309,0.0012737,-6.068e-07,1.9007e-05,1.4064,0.042056,-1.6464e-05,0.00068196
0.15811,0.000104,-0.017896,3.5208,0,0,0,1,1,0.013085,0.0012777,-6.3973e-07,1.9136e-05,1.4017,0.042191,-1.7611e-05,0.00068461
0.16011,0.000104,-0.017896,3.5161,0,0,0,1,1,0.012834,0.0012817,-5.9325e-07,1.9194e-05,1.3969,0.042322,-1.6142e-05,0.00068492
0.1621,0.000104,-0.017896,3.5112,0,0,0,1,1,0.012604,0.0012859,-6.0147e-07,1.9298e-05,1.392,0.042459,-1.6481e-05,0.0006868
0.1641,0.000104,-0.017896,3.5063,0,0,0,1,1,0.012415,0.0012902,-6.7316e-07,1.9313e-05,1.3871,0.042603,-1.8921e-05,0.00068571
0.16611,0.000104,-0.017896,3.5013,0,0,0,1,1,0.012169,0.0012943,-6.6345e-07,1.9353e-05,1.3821,0.042736,-1.8683e-05,0.00068548
0.16811,0.000104,-0.017896,3.4962,0,0,0,1,1,0.011904,0.0012982,-6.2418e-07,1.9507e-05,1.377,0.042868,-1.7464e-05,0.00068907
0.1701,0.000104,-0.017896,3.491,0,0,0,1,1,0.011715,0.0013027,-6.6119e-07,1.9544e-05,1.3719,0.043014,-1.8763e-05,0.00068877
0.1721,0.000104,-0.017896,3.4858,0,0,0,1,1,0.011524,0.001307,-6.9981e-07,1.9577e-05,1.3667,0.043159,-2.0124e-05,0.0006884
0.17411,0.000104,-0.017896,3.4806,0,0,0,1,1,0.011269,0.001311,-6.9107e-07,1.9694e-05,1.3614,0.043292,-1.9922e-05,0.00069082
0.1761,0.000104,-0.017896,3.4753,0,0,0,1,1,0.011037,0.0013153,-6.7699e-07,1.973e-05,1.3561,0.043431,-1.9551e-05,0.00069057
0.1781,0.000104,-0.017896,3.4699,0,0,0,1,1,0.010854,0.0013198,-7.0804e-07,1.9736e-05,1.3507,0.043581,-2.0671e-05,0.00068938
0.18011,0.000104,-0.017896,3.4645,0,0,0,1,1,0.010647,0.001324,-7.626e-07,1.9887e-05,1.3453,0.043722,-2.2555e-05,0.000693
0.18211,0.000104,-0.017896,3.459,0,0,0,1,1,0.010416,0.0013282,-7.394e-07,1.9963e-05,1.3399,0.043862,-2.1882e-05,0.00069422
0.1841,0.000104,-0.017896,3.4536,0,0,0,1,1,0.010218,0.0013327,-7.0095e-07,1.9896e-05,1.3344,0.044009,-2.0713e-05,0.00069067
0.1861,0.000104,-0.017896,3.448,0,0,0,1,1,0.010037,0.0013371,-7.7902e-07,2.0036e-05,1.3289,0.044154,-2.3385e-05,0.00069404
0.18811,0.000104,-0.017896,3.4425,0,0,0,1,1,0.0098287,0.0013414,-8.2438e-07,2.0133e-05,1.3233,0.044299,-2.4989e-05,0.000696
0.19011,0.000104,-0.017896,3.4369,0,0,0,1,1,0.0096144,0.0013458,-7.6141e-07,2.007e-05,1.3178,0.044443,-2.3008e-05,0.00069274
0.1921,0.000104,-0.017896,3.4313,0,0,0,1,1,0.0094395,0.0013502,-7.8861e-07,2.0183e-05,1.3122,0.04459,-2.3994e-05,0.00069531
0.1941,0.000104,-0.017896,3.4257,0,0,0,1,1,0.0092765,0.0013548,-8.555e-07,2.0295e-05,1.3066,0.044742,-2.6305e-05,0.00069785
0.19611,0.000104,-0.017896,3.4201,0,0,0,1,1,0.0090746,0.0013592,-8.3401e-07,2.0311e-05,1.301,0.044888,-2.5706e-05,0.00069728
0.19811,0.000104,-0.017896,3.4145,0,0,0,1,1,0.0088751,0.0013635,-8.1781e-07,2.0335e-05,1.2953,0.045031,-2.5269e-05,0.00069702
0.2001,0.000104,-0.017896,3.4088,0,0,0,1,1,0.0087184,0.0013681,-8.5148e-07,2.034e-05,1.2897,0.045184,-2.6474e-05,0.00069614
0.20211,0.000104,-0.017896,3.4032,0,0,0,1,1,0.0085608,0.0013728,-8.7687e-07,2.0468e-05,1.284,0.045338,-2.7414e-05,0.00069934
0.20411,0.000104,-0.017896,3.3975,0,0,0,1,1,0.0083784,0.0013772,-8.4512e-07,2.0585e-05,1.2784,0.045483,-2.646e-05,0.00070225
0.2061,0.000104,-0.017896,3.3919,0,0,0,1,1,0.0082045,0.0013817,-8.4524e-07,2.0546e-05,1.2727,0.045632,-2.6562e-05,0.00070001
0.2081,0.000104,-0.017896,3.3862,0,0,0,1,1,0.0080564,0.0013863,-8.616e-07,2.0552e-05,1.2671,0.045787,-2.7206e-05,0.00069929
0.21011,0.000104,-0.017896,3.3806,0,0,0,1,1,0.0079029,0.0013909,-8.3255e-07,2.0695e-05,1.2614,0.045938,-2.6333e-05,0.00070312
0.21211,0.000104,-0.017896,3.3749,0,0,0,1,1,0.0077354,0.0013955,-8.3153e-07,2.0759e-05,1.2558,0.046089,-2.6385e-05,0.00070435
0.2141,0.000104,-0.017896,3.3693,0,0,0,1,1,0.0075904,0.0014001,-8.1295e-07,2.0728e-05,1.2501,0.046242,-2.5865e-05,0.00070251
0.2161,0.000104,-0.017896,3.3636,0,0,0,1,1,0.0074521,0.0014048,-7.8484e-07,2.0839e-05,1.2445,0.046397,-2.5021e-05,0.00070533
0.21811,0.000104,-0.017896,3.358,0,0,0,1,1,0.0073009,0.0014094,-8.0024e-07,2.0949e-05,1.2389,0.04655,-2.561e-05,0.0007082
0.22011,0.000104,-0.017896,3.3524,0,0,0,1,1,0.0071573,0.001414,-7.7724e-07,2.0925e-05,1.2333,0.046703,-2.4927e-05,0.00070665
0.2221,0.000104,-0.017896,3.3468,0,0,0,1,1,0.0070211,0.0014187,-7.1495e-07,2.0965e-05,1.2277,0.046859,-2.2944e-05,0.00070722
0.22411,0.000104,-0.017896,3.3413,0,0,0,1,1,0.0068986,0.0014235,-6.8271e-07,2.1116e-05,1.2221,0.047017,-2.1951e-05,0.00071149
0.22611,0.000104,-0.017896,3.3357,0,0,0,1,1,0.0067642,0.0014282,-6.989e-07,2.12e-05,1.2166,0.047172,-2.2557e-05,0.00071358
0.2281,0.000104,-0.017896,3.3302,0,0,0,1,1,0.0066197,0.0014329,-6.8693e-07,2.1179e-05,1.2111,0.047328,-2.2228e-05,0.00071224
0.2301,0.000104,-0.017896,3.3247,0,0,0,1,1,0.0065113,0.0014377,-6.1915e-07,2.1255e-05,1.2056,0.047486,-2.0051e-05,0.0007141
0.23211,0.000104,-0.017896,3.3192,0,0,0,1,1,0.0063956,0.0014425,-5.8716e-07,2.1395e-05,1.2001,0.047647,-1.9054e-05,0.00071809
0.23411,0.000104,-0.017896,3.3138,0,0,0,1,1,0.0062647,0.0014473,-5.7707e-07,2.1467e-05,1.1946,0.047805,-1.8775e-05,0.00071989
0.2361,0.000104,-0.017896,3.3083,0,0,0,1,1,0.0061487,0.0014521,-5.4202e-07,2.149e-05,1.1892,0.047963,-1.767e-05,0.00072007
0.2381,0.000104,-0.017896,3.3029,0,0,0,1,1,0.0060351,0.001457,-5.0706e-07,2.1538e-05,1.1838,0.048126,-1.6563e-05,0.00072111
0.24011,0.000104,-0.017896,3.2975,0,0,0,1,1,0.0059285,0.0014619,-4.855e-07,2.1669e-05,1.1784,0.048288,-1.5891e-05,0.00072494
0.24211,0.000104,-0.017896,3.2922,0,0,0,1,1,0.0058188,0.0014668,-4.6342e-07,2.1784e-05,1.173,0.048449,-1.5205e-05,0.00072823
0.2441,0.000104,-0.017896,3.2869,0,0,0,1,1,0.0057074,0.0014717,-4.3428e-07,2.1785e-05,1.1677,0.048612,-1.4281e-05,0.00072778
0.24611,0.000104,-0.017896,3.2816,0,0,0,1,1,0.0055997,0.0014767,-4.1675e-07,2.1824e-05,1.1624,0.048778,-1.3731e-05,0.00072865
0.24811,0.000104,-0.017896,3.2763,0,0,0,1,1,0.0054969,0.0014817,-3.7265e-07,2.2026e-05,1.1572,0.048943,-1.2306e-05,0.00073489
0.2501,0.000104,-0.017896,3.2711,0,0,0,1,1,0.005401,0.0014867,-3.7784e-07,2.2103e-05,1.1519,0.049109,-1.2505e-05,0.00073703
0.2521,0.000104,-0.017896,3.2659,0,0,0,1,1,0.0052882,0.0014918,-4.009e-07,2.2058e-05,1.1467,0.049275,-1.3288e-05,0.00073514
0.25411,0.000104,-0.017896,3.2607,0,0,0,1,1,0.0051875,0.0014969,-3.3965e-07,2.2186e-05,1.1416,0.049444,-1.1291e-05,0.00073901
0.25611,0.000104,-0.017896,3.2556,0,0,0,1,1,0.0050988,0.001502,-3.3681e-07,2.2359e-05,1.1364,0.049614,-1.1219e-05,0.00074439
0.25811,0.000104,-0.017896,3.2505,0,0,0,1,1,0.0049836,0.0015071,-3.6955e-07,2.2381e-05,1.1313,0.049782,-1.2316e-05,0.00074479
0.26011,0.000104,-0.017896,3.2454,0,0,0,1,1,0.0048816,0.0015123,-3.4005e-07,2.2447e-05,1.1263,0.049953,-1.1358e-05,0.00074666
0.2621,0.000104,-0.017896,3.2404,0,0,0,1,1,0.0047919,0.0015175,-3.371e-07,2.2552e-05,1.1213,0.050126,-1.1278e-05,0.00074985
0.2641,0.000104,-0.017896,3.2354,0,0,0,1,1,0.0046842,0.0015227,-3.8142e-07,2.2624e-05,1.1163,0.050297,-1.2758e-05,0.00075196
0.2661,0.000104,-0.017896,3.2304,0,0,0,1,1,0.004573,0.001528,-3.6771e-07,2.271e-05,1.1113,0.050471,-1.2322e-05,0.00075453
0.26811,0.000104,-0.017896,3.2255,0,0,0,1,1,0.0044714,0.0015333,-3.2132e-07,2.2797e-05,1.1064,0.050647,-1.0802e-05,0.00075714
0.27011,0.000104,-0.017896,3.2206,0,0,0,1,1,0.0043781,0.0015385,-3.8891e-07,2.295e-05,1.1015,0.050819,-1.3048e-05,0.00076198
0.27211,0.000104,-0.017896,3.2538,0,0,0,1,1,0.0042614,0.0015438,-4.1992e-07,2.2955e-05,1.1347,0.046131,-1.4333e-05,0.00074428
0.1541,0.000104,-0.015896,3.4931,0,0,0,1,1,0.014089,0.0012693,-6.8786e-07,1.69e-05,1.374,0.046241,-1.8648e-05,0.00062885
0.1561,0.000104,-0.015896,3.5294,0,0,0,1,1,0.013865,0.0012734,-7.794e-07,1.6987e-05,1.4103,0.042046,-2.2474e-05,0.0006112
0.15811,0.000104,-0.015896,3.5249,0,0,0,1,1,0.013617,0.0012775,-8.0201e-07,1.7033e-05,1.4057,0.042181,-2.329e-05,0.00061124
0.16011,0.000104,-0.015896,3.5202,0,0,0,1,1,0.013329,0.0012815,-7.2885e-07,1.7071e-05,1.4011,0.042313,-2.094e-05,0.000611
0.1621,0.000104,-0.015896,3.5155,0,0,0,1,1,0.013111,0.0012857,-7.8819e-07,1.7153e-05,1.3963,0.042453,-2.2966e-05,0.00061227
0.1641,0.000104,-0.015896,3.5106,0,0,0,1,1,0.012847,0.0012898,-8.4939e-07,1.7208e-05,1.3915,0.042589,-2.5051e-05,0.00061263
0.16611,0.000104,-0.015896,3.5057,0,0,0,1,1,0.012596,0.001294,-8.0117e-07,1.727e-05,1.3866,0.042725,-2.3534e-05,0.00061326
0.16811,0.000104,-0.015896,3.5008,0,0,0,1,1,0.012369,0.0012982,-7.5117e-07,1.7355e-05,1.3816,0.042864,-2.1968e-05,0.00061466
0.1701,0.000104,-0.015896,3.4957,0,0,0,1,1,0.012107,0.0013023,-7.8975e-07,1.7376e-05,1.3766,0.043002,-2.3314e-05,0.00061399
0.1721,0.000104,-0.015896,3.4906,0,0,0,1,1,0.011878,0.0013065,-8.1469e-07,1.7444e-05,1.3714,0.043142,-2.4215e-05,0.00061486
0.17411,0.000104,-0.015896,3.4854,0,0,0,1,1,0.011633,0.0013108,-7.6629e-07,1.7547e-05,1.3663,0.043281,-2.2697e-05,0.0006169
0.1761,0.000104,-0.015896,3.4802,0,0,0,1,1,0.011402,0.001315,-7.3909e-07,1.7539e-05,1.361,0.043422,-2.1875e-05,0.00061537
0.1781,0.000104,-0.015896,3.4749,0,0,0,1,1,0.011186,0.0013193,-7.5248e-07,1.7616e-05,1.3558,0.043563,-2.2403e-05,0.0006166
0.18011,0.000104,-0.015896,3.4696,0,0,0,1,1,0.010942,0.0013235,-7.3867e-07,1.772e-05,1.3504,0.043704,-2.2034e-05,0.00061878
0.18211,0.000104,-0.015896,3.4642,0,0,0,1,1,0.010732,0.0013279,-7.0137e-07,1.7712e-05,1.3451,0.043849,-2.0886e-05,0.0006173
0.1841,0.000104,-0.015896,3.4588,0,0,0,1,1,0.010517,0.0013322,-6.7701e-07,1.7783e-05,1.3397,0.043991,-2.0156e-05,0.00061845
0.1861,0.000104,-0.015896,3.4534,0,0,0,1,1,0.010297,0.0013365,-6.9372e-07,1.7839e-05,1.3342,0.044134,-2.0792e-05,0.00061913
0.18811,0.000104,-0.015896,3.4479,0,0,0,1,1,0.010099,0.001341,-7.0028e-07,1.7872e-05,1.3288,0.044282,-2.1096e-05,0.00061909
0.19011,0.000104,-0.015896,3.4424,0,0,0,1,1,0.0098933,0.0013453,-6.3112e-07,1.799e-05,1.3232,0.044425,-1.8898e-05,0.00062188
0.1921,0.000104,-0.015896,3.4369,0,0,0,1,1,0.0097029,0.0013497,-5.988e-07,1.7999e-05,1.3177,0.044571,-1.7923e-05,0.00062106
0.1941,0.000104,-0.015896,3.4313,0,0,0,1,1,0.0095025,0.0013542,-6.6715e-07,1.7991e-05,1.3122,0.04472,-2.0257e-05,0.00061978
0.19611,0.000104,-0.015896,3.4257,0,0,0,1,1,0.0093112,0.0013586,-6.5097e-07,1.8107e-05,1.3066,0.044866,-1.9803e-05,0.0006226
0.19811,0.000104,-0.015896,3.4202,0,0,0,1,1,0.0091444,0.0013631,-6.0971e-07,1.8182e-05,1.301,0.045015,-1.8534e-05,0.00062408
0.2001,0.000104,-0.015896,3.4146,0,0,0,1,1,0.0089502,0.0013676,-6.3044e-07,1.8182e-05,1.2954,0.045164,-1.9301e-05,0.00062312
0.20211,0.000104,-0.015896,3.409,0,0,0,1,1,0.0087751,0.0013721,-6.2748e-07,1.8216e-05,1.2898,0.045313,-1.9292e-05,0.0006233
0.20411,0.000104,-0.015896,3.4033,0,0,0,1,1,0.0086177,0.0013766,-6.4562e-07,1.8313e-05,1.2842,0.045463,-1.998e-05,0.0006256
0.2061,0.000104,-0.015896,3.3977,0,0,0,1,1,0.0084392,0.0013811,-6.6468e-07,1.8367e-05,1.2786,0.045614,-2.0688e-05,0.00062651
0.2081,0.000104,-0.015896,3.3921,0,0,0,1,1,0.0082737,0.0013858,-6.5038e-07,1.8357e-05,1.2729,0.045767,-2.0303e-05,0.00062534
0.21011,0.000104,-0.015896,3.3865,0,0,0,1,1,0.0081143,0.0013904,-6.6036e-07,1.8418e-05,1.2673,0.045919,-2.0722e-05,0.00062651
